symbol,value
™,0
˜,1
˜,2
ˆ,3
›,4
Œ,5
‹,6
ž,7
„,8
ˆ,9
ƒ,10
„,11
œ,12
ƒ,13
‚,14
€,15
Ž,16
ˆ,17
„,18
’,19
‡,20
–,21
•,22
Ž,23
Š,24
š,25
…,26
™,27
ˆ,28
“,29
—,30
›,31
‰,32
š,33
•,34
…,35
›,36
Ÿ,37
ž,38
Ž,39
€,40
‚,41
œ,42
’,43
›,44
š,45
€,46
‡,47
›,48
œ,49
’,50
‘,51
ƒ,52
‘,53
‡,54
‡,55
ˆ,56
ƒ,57
‚,58
˜,59
†,60
‚,61
‡,62
›,63
˜,64
Ž,65
Ž,66
‹,67
‰,68
Ž,69
„,70
‚,71
”,72
š,73
Œ,74
Š,75
™,76
’,77
ˆ,78
…,79
œ,80
•,81
˜,82
ˆ,83
‘,84
‡,85
‡,86
‚,87
’,88
‹,89
…,90
—,91
„,92
”,93
‡,94
—,95
’,96
‹,97
Œ,98
…,99
Ž,100
Ÿ,101
ˆ,102
„,103
…,104
‹,105
…,106
ž,107
ž,108
Ž,109
•,110
˜,111
€,112
ˆ,113
˜,114
Ž,115
•,116
…,117
‰,118
Ž,119
•,120
’,121
‡,122
”,123
–,124
’,125
Ÿ,126
ž,127
Ž,128
ƒ,129
›,130
„,131
œ,132
‚,133
›,134
‹,135
ˆ,136
–,137
œ,138
˜,139
š,140
‘,141
‡,142
‹,143
‚,144
›,145
”,146
š,147
—,148
ƒ,149
ƒ,150
–,151
•,152
–,153
”,154
Š,155
—,156
”,157
˜,158
œ,159
Ÿ,160
‹,161
ƒ,162
…,163
™,164
›,165
…,166
™,167
‚,168
–,169
‚,170
ž,171
„,172
™,173
‚,174
‹,175
Ÿ,176
Š,177
‚,178
“,179
—,180
˜,181
‹,182
†,183
„,184
…,185
†,186
ƒ,187
›,188
–,189
˜,190
ƒ,191
˜,192
š,193
’,194
™,195
Š,196
š,197
ž,198
‰,199
„,200
Š,201
›,202
Ž,203
ˆ,204
‹,205
‘,206
€,207
˜,208
‘,209
…,210
”,211
š,212
“,213
Ÿ,214
”,215
˜,216
€,217
š,218
‚,219
€,220
’,221
ˆ,222
’,223
š,224
–,225
œ,226
…,227
Ž,228
‡,229
’,230
‚,231
•,232
„,233
Ÿ,234
‚,235
‚,236
ƒ,237
‡,238
œ,239
•,240
Ÿ,241
ˆ,242
’,243
‚,244
’,245
€,246
•,247
ž,248
€,249
‚,250
“,251
–,252
ž,253
‘,254
›,255
Ž,256
Ÿ,257
•,258
–,259
™,260
…,261
•,262
Š,263
Ÿ,264
€,265
•,266
š,267
˜,268
Ž,269
Ÿ,270
–,271
š,272
Ž,273
‚,274
—,275
ˆ,276
—,277
™,278
Š,279
”,280
“,281
ƒ,282
ƒ,283
Š,284
“,285
œ,286
ˆ,287
„,288
–,289
‡,290
“,291
ƒ,292
€,293
ž,294
™,295
œ,296
‚,297
ƒ,298
„,299
‚,300
Š,301
‡,302
Ž,303
“,304
™,305
ƒ,306
…,307
„,308
’,309
œ,310
‰,311
Š,312
™,313
Ž,314
‘,315
—,316
›,317
—,318
Ÿ,319
Ž,320
„,321
œ,322
Ž,323
œ,324
‘,325
š,326
„,327
‰,328
’,329
Ž,330
•,331
‡,332
‰,333
Ž,334
—,335
š,336
Š,337
’,338
†,339
˜,340
”,341
“,342
ƒ,343
œ,344
„,345
™,346
€,347
‡,348
†,349
“,350
€,351
˜,352
œ,353
˜,354
Š,355
™,356
—,357
„,358
ƒ,359
’,360
Š,361
‘,362
ˆ,363
—,364
–,365
‘,366
›,367
‘,368
”,369
†,370
“,371
—,372
›,373
‹,374
…,375
›,376
ƒ,377
ƒ,378
™,379
’,380
ƒ,381
‡,382
‰,383
‹,384
Œ,385
›,386
ƒ,387
€,388
‘,389
”,390
š,391
†,392
ˆ,393
Ÿ,394
–,395
š,396
„,397
‡,398
•,399
š,400
—,401
…,402
…,403
š,404
›,405
ž,406
‹,407
œ,408
‰,409
ˆ,410
—,411
ƒ,412
œ,413
Ž,414
•,415
…,416
’,417
“,418
…,419
ž,420
—,421
‘,422
”,423
–,424
œ,425
‚,426
ƒ,427
Ž,428
‰,429
‘,430
—,431
—,432
‰,433
›,434
‹,435
ž,436
˜,437
”,438
€,439
’,440
‡,441
›,442
›,443
†,444
„,445
‹,446
›,447
š,448
œ,449
“,450
‰,451
†,452
ž,453
“,454
Š,455
†,456
œ,457
‚,458
Š,459
‰,460
–,461
†,462
†,463
…,464
”,465
™,466
ƒ,467
œ,468
—,469
™,470
†,471
ˆ,472
š,473
”,474
€,475
‹,476
‹,477
™,478
™,479
—,480
‚,481
’,482
“,483
œ,484
—,485
ž,486
™,487
œ,488
‰,489
•,490
Ž,491
‹,492
™,493
–,494
Š,495
‡,496
‰,497
˜,498
Ž,499
